joint1,joint2,joint3,joint4,joint5,joint6,Date
-2.37E-02,5.27E-02,7.95E-03,-5.15E-03,-3.47E-02,-3.99E-02,2017/6/10
-2.48E-02,5.01E-02,8.07E-03,-5.50E-03,-3.61E-02,-4.12E-02,2017/6/10
-2.44E-02,5.01E-02,1.10E-02,-7.64E-03,-3.53E-02,-3.87E-02,2017/6/10
-2.66E-02,4.97E-02,1.09E-02,-8.75E-03,-3.61E-02,-3.92E-02,2017/6/10
-2.69E-02,5.16E-02,9.52E-03,-1.00E-02,-3.64E-02,-3.88E-02,2017/6/10
-2.62E-02,5.23E-02,8.92E-03,-9.73E-03,-3.85E-02,-3.83E-02,2017/6/10
-2.65E-02,5.17E-02,7.56E-03,-1.10E-02,-3.74E-02,-3.68E-02,2017/6/10
-2.72E-02,5.09E-02,5.86E-03,-1.12E-02,-3.76E-02,-3.81E-02,2017/6/10
-2.66E-02,4.90E-02,5.64E-03,-1.13E-02,-3.68E-02,-3.88E-02,2017/6/10
-2.60E-02,4.89E-02,7.05E-03,-1.10E-02,-3.56E-02,-3.82E-02,2017/6/10
-2.51E-02,4.97E-02,9.21E-03,-1.35E-02,-3.52E-02,-3.67E-02,2017/6/10
-2.32E-02,4.79E-02,9.59E-03,-1.32E-02,-3.65E-02,-3.83E-02,2017/6/10
-2.27E-02,4.82E-02,7.58E-03,-1.08E-02,-3.68E-02,-3.82E-02,2017/6/10
-2.14E-02,4.85E-02,9.10E-03,-9.72E-03,-3.63E-02,-3.77E-02,2017/6/10
-2.15E-02,4.81E-02,8.80E-03,-1.06E-02,-3.65E-02,-3.71E-02,2017/6/10
-2.13E-02,4.76E-02,7.90E-03,-9.29E-03,-3.43E-02,-3.61E-02,2017/6/10
-2.20E-02,4.85E-02,7.11E-03,-8.06E-03,-3.25E-02,-3.66E-02,2017/6/10
-2.22E-02,4.82E-02,8.17E-03,-8.03E-03,-3.21E-02,-3.68E-02,2017/6/10
-2.25E-02,4.95E-02,9.25E-03,-7.84E-03,-3.40E-02,-3.71E-02,2017/6/10
-2.40E-02,4.91E-02,7.29E-03,-6.12E-03,-3.43E-02,-3.39E-02,2017/6/10
-2.57E-02,4.97E-02,6.46E-03,-2.94E-03,-3.46E-02,-3.66E-02,2017/6/10
-2.33E-02,5.13E-02,4.33E-03,-4.18E-03,-3.48E-02,-3.78E-02,2017/6/10
-2.17E-02,5.29E-02,2.28E-03,-3.20E-03,-3.66E-02,-3.69E-02,2017/6/10
-2.62E-02,5.28E-02,2.49E-03,-4.26E-03,-3.42E-02,-3.64E-02,2017/6/10
-2.50E-02,5.34E-02,5.55E-03,-5.00E-03,-3.45E-02,-3.46E-02,2017/6/10
-2.75E-02,5.44E-02,5.86E-03,-3.29E-03,-3.52E-02,-3.54E-02,2017/6/10
-2.78E-02,5.61E-02,4.56E-03,-3.38E-03,-3.54E-02,-3.57E-02,2017/6/10
-2.65E-02,5.66E-02,3.60E-03,-4.39E-03,-3.63E-02,-3.61E-02,2017/6/10
-2.86E-02,5.68E-02,5.41E-03,-3.86E-03,-3.85E-02,-3.73E-02,2017/6/10
-2.99E-02,5.75E-02,4.90E-03,-3.81E-03,-3.87E-02,-3.83E-02,2017/6/10
-2.89E-02,5.51E-02,1.90E-03,-3.44E-03,-4.11E-02,-3.77E-02,2017/6/10
-2.92E-02,5.47E-02,1.62E-03,-3.31E-03,-4.25E-02,-3.65E-02,2017/6/10
-3.03E-02,5.49E-02,-1.75E-04,-4.12E-03,-4.25E-02,-3.62E-02,2017/6/10
-3.12E-02,5.61E-02,-1.90E-03,-5.66E-03,-4.24E-02,-3.49E-02,2017/6/10
-3.19E-02,5.54E-02,-1.94E-03,-6.63E-03,-4.01E-02,-3.49E-02,2017/6/10
-3.03E-02,5.78E-02,-1.48E-04,-6.34E-03,-4.21E-02,-3.31E-02,2017/6/10
-2.79E-02,5.72E-02,-2.08E-04,-5.49E-03,-4.22E-02,-3.10E-02,2017/6/10
-2.63E-02,5.61E-02,2.90E-03,-5.84E-03,-4.15E-02,-2.88E-02,2017/6/10
-2.64E-02,5.64E-02,3.06E-03,-5.06E-03,-4.14E-02,-2.89E-02,2017/6/10
-2.81E-02,5.64E-02,4.32E-03,-3.87E-03,-4.27E-02,-3.14E-02,2017/6/10
-2.85E-02,5.64E-02,4.04E-03,-3.15E-03,-4.33E-02,-3.03E-02,2017/6/10
-3.07E-02,5.65E-02,5.67E-03,-6.09E-03,-4.17E-02,-3.04E-02,2017/6/10
-3.03E-02,5.57E-02,7.76E-03,-7.91E-03,-4.18E-02,-3.03E-02,2017/6/10
-2.92E-02,5.60E-02,6.72E-03,-6.49E-03,-4.42E-02,-3.09E-02,2017/6/10
-3.06E-02,5.69E-02,7.43E-03,-4.90E-03,-4.18E-02,-2.99E-02,2017/6/10
-3.42E-02,5.84E-02,7.93E-03,-4.17E-03,-4.04E-02,-3.06E-02,2017/6/10
-3.27E-02,6.15E-02,8.53E-03,-4.25E-03,-3.97E-02,-3.12E-02,2017/6/10
-3.40E-02,6.21E-02,8.10E-03,-3.85E-03,-3.99E-02,-3.05E-02,2017/6/10
-3.39E-02,6.16E-02,6.86E-03,-3.12E-03,-4.05E-02,-2.98E-02,2017/6/10
-3.38E-02,6.11E-02,7.78E-03,-3.52E-03,-3.98E-02,-2.70E-02,2017/6/10
-3.54E-02,6.14E-02,7.72E-03,-3.85E-03,-3.91E-02,-2.88E-02,2017/6/10
-3.38E-02,6.08E-02,1.00E-02,-2.28E-03,-3.95E-02,-2.88E-02,2017/6/10
-3.30E-02,6.06E-02,1.02E-02,-3.01E-03,-4.09E-02,-3.08E-02,2017/6/10
-3.27E-02,6.09E-02,8.53E-03,-2.31E-03,-4.30E-02,-3.07E-02,2017/6/10
-3.37E-02,5.88E-02,7.14E-03,-3.99E-04,-4.43E-02,-3.04E-02,2017/6/10
-3.38E-02,5.67E-02,7.01E-03,-2.60E-04,-4.55E-02,-3.15E-02,2017/6/10
-3.56E-02,5.75E-02,6.97E-03,5.65E-04,-4.44E-02,-3.06E-02,2017/6/10
-3.50E-02,5.68E-02,6.08E-03,2.13E-03,-4.33E-02,-3.21E-02,2017/6/10
-3.57E-02,5.71E-02,5.66E-03,2.40E-03,-4.41E-02,-3.41E-02,2017/6/10
-3.70E-02,6.00E-02,6.13E-03,1.53E-03,-4.57E-02,-3.52E-02,2017/6/10
-3.83E-02,6.02E-02,6.49E-03,1.93E-03,-4.37E-02,-3.49E-02,2017/6/10
-3.96E-02,6.13E-02,6.36E-03,3.29E-03,-4.18E-02,-3.60E-02,2017/6/10
-4.02E-02,6.01E-02,5.15E-03,2.71E-03,-4.23E-02,-3.31E-02,2017/6/10
-4.01E-02,6.09E-02,7.62E-03,3.53E-03,-3.96E-02,-3.23E-02,2017/6/10
-3.94E-02,5.86E-02,8.11E-03,2.77E-03,-4.06E-02,-3.30E-02,2017/6/10
-3.99E-02,5.77E-02,7.13E-03,3.70E-03,-4.01E-02,-3.45E-02,2017/6/10
-3.86E-02,5.72E-02,9.87E-03,4.49E-03,-3.92E-02,-3.57E-02,2017/6/10
-4.11E-02,5.50E-02,9.53E-03,3.76E-03,-4.00E-02,-3.53E-02,2017/6/10
-4.10E-02,5.66E-02,9.80E-03,4.59E-03,-4.29E-02,-3.22E-02,2017/6/10
-4.02E-02,5.68E-02,8.58E-03,3.40E-03,-4.06E-02,-3.24E-02,2017/6/10
-4.06E-02,5.75E-02,8.54E-03,5.03E-03,-4.12E-02,-3.30E-02,2017/6/10
-4.25E-02,5.57E-02,7.38E-03,5.61E-03,-4.22E-02,-3.31E-02,2017/6/10
-4.23E-02,5.80E-02,5.35E-03,6.26E-03,-4.09E-02,-3.12E-02,2017/6/10
-4.10E-02,5.78E-02,5.51E-03,7.17E-03,-4.06E-02,-3.13E-02,2017/6/10
-4.11E-02,5.90E-02,8.35E-03,1.06E-02,-3.98E-02,-2.96E-02,2017/6/10
-4.22E-02,5.76E-02,1.05E-02,1.10E-02,-3.94E-02,-3.07E-02,2017/6/10
-4.36E-02,5.74E-02,9.11E-03,1.12E-02,-3.97E-02,-3.06E-02,2017/6/10
-4.26E-02,5.64E-02,9.35E-03,1.04E-02,-4.15E-02,-3.25E-02,2017/6/10
-4.54E-02,5.67E-02,1.06E-02,1.23E-02,-4.04E-02,-3.34E-02,2017/6/10
-4.37E-02,5.57E-02,1.06E-02,1.33E-02,-3.94E-02,-3.43E-02,2017/6/10
-4.25E-02,5.37E-02,1.00E-02,1.37E-02,-3.91E-02,-3.34E-02,2017/6/10
-4.14E-02,5.48E-02,9.01E-03,1.36E-02,-4.04E-02,-3.23E-02,2017/6/10
-4.18E-02,5.55E-02,9.27E-03,1.54E-02,-3.93E-02,-3.24E-02,2017/6/10
-3.93E-02,5.70E-02,7.21E-03,1.72E-02,-3.97E-02,-3.22E-02,2017/6/10
-3.82E-02,5.67E-02,6.79E-03,1.83E-02,-4.03E-02,-3.35E-02,2017/6/10
-3.70E-02,5.84E-02,7.33E-03,1.78E-02,-3.84E-02,-3.38E-02,2017/6/10
-3.40E-02,5.83E-02,8.54E-03,1.87E-02,-3.86E-02,-3.44E-02,2017/6/10
-3.16E-02,5.93E-02,7.82E-03,1.68E-02,-3.81E-02,-3.25E-02,2017/6/10
-3.04E-02,5.82E-02,6.98E-03,1.81E-02,-3.76E-02,-3.00E-02,2017/6/10
-3.01E-02,5.96E-02,6.63E-03,1.93E-02,-3.72E-02,-2.80E-02,2017/6/10
-2.78E-02,6.00E-02,9.22E-03,1.77E-02,-3.44E-02,-2.85E-02,2017/6/10
-2.93E-02,6.16E-02,9.25E-03,1.61E-02,-3.45E-02,-2.75E-02,2017/6/10
-3.09E-02,6.20E-02,9.56E-03,1.58E-02,-3.66E-02,-2.74E-02,2017/6/10
-3.12E-02,6.25E-02,1.00E-02,1.88E-02,-3.59E-02,-2.82E-02,2017/6/10
-3.13E-02,6.24E-02,1.18E-02,1.88E-02,-3.41E-02,-2.70E-02,2017/6/10
-3.27E-02,6.13E-02,1.08E-02,1.96E-02,-3.46E-02,-2.60E-02,2017/6/10
-3.20E-02,6.15E-02,1.21E-02,1.84E-02,-3.50E-02,-2.58E-02,2017/6/10
-3.18E-02,6.18E-02,1.13E-02,1.88E-02,-3.51E-02,-2.58E-02,2017/6/10
-3.23E-02,6.17E-02,1.36E-02,1.94E-02,-3.65E-02,-2.67E-02,2017/6/10
-3.29E-02,6.08E-02,1.40E-02,1.93E-02,-3.52E-02,-2.74E-02,2017/6/10
-3.58E-02,6.03E-02,1.56E-02,1.97E-02,-3.45E-02,-2.93E-02,2017/6/10
-3.60E-02,5.92E-02,1.47E-02,2.08E-02,-3.19E-02,-3.06E-02,2017/6/10
-3.66E-02,5.86E-02,1.66E-02,2.00E-02,-2.91E-02,-3.09E-02,2017/6/10
-3.31E-02,5.77E-02,1.62E-02,2.15E-02,-2.91E-02,-3.12E-02,2017/6/10
-3.37E-02,5.79E-02,1.60E-02,2.11E-02,-2.88E-02,-3.16E-02,2017/6/10
-3.22E-02,5.89E-02,1.78E-02,1.92E-02,-2.81E-02,-3.14E-02,2017/6/10
-2.92E-02,5.94E-02,1.75E-02,1.97E-02,-2.73E-02,-3.18E-02,2017/6/10
-3.00E-02,5.89E-02,1.81E-02,2.06E-02,-2.83E-02,-2.98E-02,2017/6/10
-2.98E-02,5.83E-02,1.84E-02,1.97E-02,-2.87E-02,-2.71E-02,2017/6/10
-2.82E-02,5.72E-02,1.96E-02,1.90E-02,-2.79E-02,-2.60E-02,2017/6/10
-2.59E-02,5.77E-02,1.90E-02,1.95E-02,-2.72E-02,-2.54E-02,2017/6/10
-2.20E-02,5.69E-02,1.77E-02,1.90E-02,-2.70E-02,-2.45E-02,2017/6/10
-2.25E-02,5.72E-02,1.79E-02,1.90E-02,-2.58E-02,-2.48E-02,2017/6/10
-2.06E-02,5.59E-02,1.87E-02,2.01E-02,-2.46E-02,-2.52E-02,2017/6/10
-2.00E-02,5.50E-02,1.83E-02,1.97E-02,-2.48E-02,-2.54E-02,2017/6/10
-2.03E-02,5.28E-02,1.91E-02,1.93E-02,-2.53E-02,-2.65E-02,2017/6/10
-2.35E-02,5.29E-02,1.74E-02,1.61E-02,-2.49E-02,-2.42E-02,2017/6/10
-2.68E-02,5.56E-02,1.89E-02,1.60E-02,-2.57E-02,-2.47E-02,2017/6/10
-2.46E-02,5.70E-02,2.04E-02,1.59E-02,-2.43E-02,-2.55E-02,2017/6/10
-2.80E-02,5.80E-02,1.99E-02,1.57E-02,-2.05E-02,-2.65E-02,2017/6/10
-2.88E-02,5.81E-02,2.13E-02,1.48E-02,-2.04E-02,-2.59E-02,2017/6/10
-2.86E-02,6.01E-02,1.94E-02,1.18E-02,-2.09E-02,-2.60E-02,2017/6/10
-3.01E-02,6.02E-02,2.09E-02,1.09E-02,-2.17E-02,-2.57E-02,2017/6/10
-2.96E-02,6.27E-02,2.09E-02,1.08E-02,-2.00E-02,-2.51E-02,2017/6/10
-3.04E-02,6.23E-02,2.22E-02,1.04E-02,-1.93E-02,-2.41E-02,2017/6/10
-2.99E-02,6.21E-02,2.28E-02,9.92E-03,-1.70E-02,-2.53E-02,2017/6/10
-2.98E-02,6.11E-02,2.19E-02,8.92E-03,-1.57E-02,-2.60E-02,2017/6/10
-2.81E-02,6.07E-02,2.22E-02,1.12E-02,-1.59E-02,-2.76E-02,2017/6/10
-2.85E-02,6.08E-02,2.43E-02,1.06E-02,-1.55E-02,-2.72E-02,2017/6/10
-3.00E-02,6.07E-02,2.59E-02,1.18E-02,-1.56E-02,-2.80E-02,2017/6/10
-3.05E-02,6.16E-02,2.52E-02,1.02E-02,-1.31E-02,-2.83E-02,2017/6/10
-2.95E-02,6.13E-02,2.57E-02,8.24E-03,-1.23E-02,-2.69E-02,2017/6/10
-2.96E-02,6.15E-02,2.29E-02,9.23E-03,-1.22E-02,-2.62E-02,2017/6/10
-2.99E-02,6.03E-02,2.09E-02,9.20E-03,-1.30E-02,-2.64E-02,2017/6/10
-3.10E-02,6.28E-02,2.17E-02,9.03E-03,-1.34E-02,-2.60E-02,2017/6/10
-3.06E-02,6.48E-02,2.20E-02,9.37E-03,-1.20E-02,-2.71E-02,2017/6/10
-2.84E-02,6.25E-02,2.15E-02,8.96E-03,-1.26E-02,-2.95E-02,2017/6/10
-2.92E-02,6.12E-02,2.16E-02,8.30E-03,-1.50E-02,-2.95E-02,2017/6/10
-2.90E-02,6.09E-02,2.28E-02,8.23E-03,-1.60E-02,-3.01E-02,2017/6/10
-2.83E-02,6.19E-02,2.15E-02,6.60E-03,-1.62E-02,-3.03E-02,2017/6/10
-2.76E-02,6.13E-02,2.14E-02,6.55E-03,-1.81E-02,-3.22E-02,2017/6/10
-2.88E-02,6.02E-02,2.14E-02,6.81E-03,-1.83E-02,-3.32E-02,2017/6/10
-2.76E-02,6.17E-02,1.99E-02,5.86E-03,-1.78E-02,-3.21E-02,2017/6/10
-2.83E-02,6.09E-02,1.92E-02,9.55E-03,-1.59E-02,-3.27E-02,2017/6/10
-2.73E-02,6.00E-02,1.90E-02,9.31E-03,-1.47E-02,-3.20E-02,2017/6/10
-2.97E-02,5.87E-02,2.04E-02,9.22E-03,-1.41E-02,-3.02E-02,2017/6/10
-3.05E-02,5.79E-02,2.25E-02,9.77E-03,-1.43E-02,-2.88E-02,2017/6/10
-3.22E-02,5.57E-02,2.43E-02,1.11E-02,-1.35E-02,-2.54E-02,2017/6/10
-3.37E-02,5.37E-02,2.42E-02,9.02E-03,-1.18E-02,-2.54E-02,2017/6/10
-3.47E-02,5.27E-02,2.46E-02,9.21E-03,-1.26E-02,-2.32E-02,2017/6/10
-3.41E-02,5.32E-02,2.43E-02,9.45E-03,-1.24E-02,-2.42E-02,2017/6/10
-3.46E-02,5.53E-02,2.47E-02,9.82E-03,-1.31E-02,-2.36E-02,2017/6/10
-3.46E-02,5.41E-02,2.55E-02,1.18E-02,-1.17E-02,-2.49E-02,2017/6/10
-3.61E-02,5.27E-02,2.63E-02,1.28E-02,-9.95E-03,-2.45E-02,2017/6/10
-3.51E-02,5.10E-02,2.67E-02,1.21E-02,-1.15E-02,-2.57E-02,2017/6/10
-3.58E-02,5.19E-02,2.56E-02,1.14E-02,-1.11E-02,-2.50E-02,2017/6/10
-3.41E-02,5.18E-02,2.60E-02,1.13E-02,-1.11E-02,-2.50E-02,2017/6/10
-3.31E-02,5.26E-02,2.61E-02,1.17E-02,-1.26E-02,-2.60E-02,2017/6/10
-3.05E-02,5.26E-02,2.48E-02,1.42E-02,-1.26E-02,-2.54E-02,2017/6/10
-2.82E-02,5.04E-02,2.61E-02,1.37E-02,-1.23E-02,-2.65E-02,2017/6/10
-2.98E-02,4.79E-02,2.43E-02,1.13E-02,-1.33E-02,-2.62E-02,2017/6/10
-2.99E-02,4.82E-02,2.61E-02,1.13E-02,-1.38E-02,-2.41E-02,2017/6/10
-2.93E-02,4.68E-02,2.82E-02,1.44E-02,-1.45E-02,-2.43E-02,2017/6/10
-2.80E-02,4.65E-02,2.74E-02,1.45E-02,-1.62E-02,-2.49E-02,2017/6/10
-2.61E-02,4.65E-02,2.76E-02,1.45E-02,-1.77E-02,-2.78E-02,2017/6/10
-2.60E-02,4.39E-02,2.70E-02,1.32E-02,-1.79E-02,-2.78E-02,2017/6/10
-2.25E-02,4.46E-02,2.82E-02,1.24E-02,-1.82E-02,-2.75E-02,2017/6/10
-2.10E-02,4.32E-02,2.76E-02,1.06E-02,-1.81E-02,-2.61E-02,2017/6/10
-1.86E-02,4.27E-02,2.49E-02,1.04E-02,-1.62E-02,-2.26E-02,2017/6/10
-2.07E-02,4.07E-02,2.33E-02,9.50E-03,-1.63E-02,-2.36E-02,2017/6/10
-2.05E-02,4.01E-02,2.21E-02,8.86E-03,-1.61E-02,-2.43E-02,2017/6/10
-1.85E-02,4.12E-02,2.20E-02,1.00E-02,-1.58E-02,-2.37E-02,2017/6/10
-1.68E-02,3.88E-02,2.22E-02,1.00E-02,-1.53E-02,-2.30E-02,2017/6/10
-1.56E-02,3.79E-02,2.26E-02,1.03E-02,-1.71E-02,-2.18E-02,2017/6/10
-1.53E-02,3.63E-02,2.31E-02,1.03E-02,-1.95E-02,-1.94E-02,2017/6/10
-1.52E-02,3.69E-02,2.30E-02,9.42E-03,-1.94E-02,-1.78E-02,2017/6/10
-1.31E-02,3.78E-02,2.55E-02,1.13E-02,-1.92E-02,-1.83E-02,2017/6/10
-1.44E-02,3.55E-02,2.58E-02,1.16E-02,-1.74E-02,-1.75E-02,2017/6/10
-1.25E-02,3.51E-02,2.28E-02,1.11E-02,-1.76E-02,-1.86E-02,2017/6/10
-1.34E-02,3.46E-02,2.33E-02,8.92E-03,-1.90E-02,-1.68E-02,2017/6/10
-1.59E-02,3.24E-02,2.37E-02,8.91E-03,-1.96E-02,-1.63E-02,2017/6/10
-1.58E-02,3.14E-02,2.23E-02,1.17E-02,-2.10E-02,-1.63E-02,2017/6/10
-1.57E-02,3.02E-02,2.03E-02,1.21E-02,-1.99E-02,-1.87E-02,2017/6/10
-1.44E-02,2.95E-02,2.26E-02,9.60E-03,-2.15E-02,-1.98E-02,2017/6/10
-1.37E-02,2.99E-02,2.42E-02,8.10E-03,-2.00E-02,-1.89E-02,2017/6/10
-1.42E-02,2.94E-02,2.49E-02,9.04E-03,-1.92E-02,-1.84E-02,2017/6/10
-1.51E-02,2.99E-02,2.67E-02,1.04E-02,-1.97E-02,-1.87E-02,2017/6/10
-1.46E-02,2.98E-02,2.78E-02,1.20E-02,-2.05E-02,-1.74E-02,2017/6/10
-1.39E-02,2.76E-02,2.85E-02,1.15E-02,-2.07E-02,-1.97E-02,2017/6/10
-1.53E-02,2.78E-02,2.77E-02,1.02E-02,-1.87E-02,-1.92E-02,2017/6/10
-1.43E-02,2.79E-02,2.66E-02,9.50E-03,-2.01E-02,-2.13E-02,2017/6/10
-1.55E-02,2.83E-02,2.46E-02,8.52E-03,-2.37E-02,-2.14E-02,2017/6/10
-1.36E-02,2.93E-02,2.66E-02,7.45E-03,-2.57E-02,-2.10E-02,2017/6/10
-1.61E-02,2.80E-02,2.65E-02,6.59E-03,-2.68E-02,-2.25E-02,2017/6/10
-1.33E-02,2.99E-02,2.64E-02,6.55E-03,-2.51E-02,-2.24E-02,2017/6/10
-1.22E-02,2.93E-02,2.68E-02,5.37E-03,-2.66E-02,-2.23E-02,2017/6/10
-1.31E-02,2.80E-02,2.63E-02,4.18E-03,-2.50E-02,-2.26E-02,2017/6/10
-1.31E-02,2.67E-02,2.58E-02,4.22E-03,-2.22E-02,-2.17E-02,2017/6/10
-1.44E-02,2.62E-02,2.55E-02,3.26E-03,-2.10E-02,-2.30E-02,2017/6/10
-1.34E-02,2.41E-02,2.60E-02,4.08E-03,-2.19E-02,-2.23E-02,2017/6/10
-1.39E-02,2.27E-02,2.47E-02,5.85E-03,-2.30E-02,-2.17E-02,2017/6/10
-1.51E-02,2.32E-02,2.30E-02,5.15E-03,-2.34E-02,-2.05E-02,2017/6/10
-1.37E-02,2.27E-02,2.24E-02,4.47E-03,-2.31E-02,-2.20E-02,2017/6/10
-1.55E-02,2.28E-02,2.36E-02,4.95E-03,-2.34E-02,-2.41E-02,2017/6/10
-1.63E-02,2.56E-02,2.21E-02,3.81E-03,-2.42E-02,-2.52E-02,2017/6/10
-1.71E-02,2.55E-02,2.14E-02,3.72E-03,-2.20E-02,-2.57E-02,2017/6/10
-1.99E-02,2.53E-02,2.34E-02,4.34E-03,-2.31E-02,-2.82E-02,2017/6/10
-2.00E-02,2.53E-02,2.46E-02,4.01E-03,-2.48E-02,-2.86E-02,2017/6/10
-2.05E-02,2.42E-02,2.39E-02,5.49E-03,-2.29E-02,-2.92E-02,2017/6/10
-1.85E-02,2.34E-02,2.59E-02,5.26E-03,-2.14E-02,-3.05E-02,2017/6/10
-1.71E-02,2.44E-02,2.56E-02,5.22E-03,-2.06E-02,-3.03E-02,2017/6/10
-1.59E-02,2.39E-02,2.30E-02,5.63E-03,-2.17E-02,-3.19E-02,2017/6/10
-1.47E-02,2.36E-02,2.23E-02,3.60E-03,-2.23E-02,-3.15E-02,2017/6/10
-1.39E-02,2.26E-02,2.32E-02,4.98E-03,-2.24E-02,-3.06E-02,2017/6/10
-1.20E-02,2.37E-02,2.38E-02,5.50E-03,-2.14E-02,-2.98E-02,2017/6/10
-1.20E-02,2.29E-02,2.22E-02,6.14E-03,-2.23E-02,-3.09E-02,2017/6/10
-1.22E-02,2.25E-02,2.17E-02,7.09E-03,-2.07E-02,-3.11E-02,2017/6/10
-9.78E-03,2.08E-02,2.36E-02,6.69E-03,-2.33E-02,-3.09E-02,2017/6/10
-7.90E-03,2.10E-02,2.49E-02,9.62E-03,-2.28E-02,-3.17E-02,2017/6/10
-8.64E-03,2.26E-02,2.39E-02,1.05E-02,-2.11E-02,-3.09E-02,2017/6/10
-7.56E-03,2.30E-02,2.32E-02,1.05E-02,-2.22E-02,-2.89E-02,2017/6/10
-8.20E-03,2.18E-02,2.43E-02,9.73E-03,-2.22E-02,-2.84E-02,2017/6/10
-9.19E-03,2.11E-02,2.22E-02,1.13E-02,-2.41E-02,-2.78E-02,2017/6/10
-1.04E-02,1.93E-02,2.16E-02,1.45E-02,-2.16E-02,-2.72E-02,2017/6/10
-1.07E-02,2.12E-02,2.19E-02,1.36E-02,-2.16E-02,-2.87E-02,2017/6/10
-1.06E-02,1.79E-02,2.07E-02,1.19E-02,-2.05E-02,-3.01E-02,2017/6/10
-1.22E-02,1.63E-02,2.24E-02,1.30E-02,-2.23E-02,-2.94E-02,2017/6/10
-1.26E-02,1.72E-02,2.19E-02,1.24E-02,-2.46E-02,-2.93E-02,2017/6/10
-1.59E-02,1.77E-02,2.22E-02,1.29E-02,-2.47E-02,-2.88E-02,2017/6/10
-1.65E-02,1.79E-02,2.25E-02,1.14E-02,-2.30E-02,-2.98E-02,2017/6/10
-1.61E-02,1.57E-02,2.44E-02,1.17E-02,-2.22E-02,-2.99E-02,2017/6/10
-1.67E-02,1.75E-02,2.43E-02,1.23E-02,-2.13E-02,-2.97E-02,2017/6/10
-2.05E-02,1.95E-02,2.56E-02,1.31E-02,-2.28E-02,-2.89E-02,2017/6/10
-1.96E-02,1.82E-02,2.49E-02,1.58E-02,-2.02E-02,-3.00E-02,2017/6/10
-1.98E-02,2.01E-02,2.27E-02,1.90E-02,-1.98E-02,-2.93E-02,2017/6/10
-1.88E-02,2.11E-02,2.57E-02,1.68E-02,-2.06E-02,-2.83E-02,2017/6/10
-1.84E-02,2.00E-02,2.61E-02,1.86E-02,-1.87E-02,-2.55E-02,2017/6/10
-1.98E-02,2.06E-02,2.62E-02,1.78E-02,-2.01E-02,-2.62E-02,2017/6/10
-1.72E-02,2.14E-02,2.30E-02,1.83E-02,-2.21E-02,-2.73E-02,2017/6/10
-1.76E-02,2.20E-02,2.42E-02,1.96E-02,-2.10E-02,-2.70E-02,2017/6/10
-1.75E-02,2.41E-02,2.30E-02,1.94E-02,-1.98E-02,-2.83E-02,2017/6/10
-1.93E-02,2.63E-02,2.20E-02,2.07E-02,-1.97E-02,-2.90E-02,2017/6/10
-2.11E-02,2.28E-02,2.19E-02,2.15E-02,-1.89E-02,-2.80E-02,2017/6/10
-2.09E-02,2.32E-02,2.17E-02,2.09E-02,-1.63E-02,-2.58E-02,2017/6/10
-2.03E-02,2.05E-02,2.15E-02,2.01E-02,-1.49E-02,-2.67E-02,2017/6/10
-2.04E-02,1.98E-02,2.34E-02,1.96E-02,-1.46E-02,-2.60E-02,2017/6/10
-1.92E-02,1.86E-02,2.50E-02,2.21E-02,-1.57E-02,-2.58E-02,2017/6/10
-1.81E-02,1.73E-02,2.67E-02,2.09E-02,-1.27E-02,-2.88E-02,2017/6/10
-1.97E-02,1.94E-02,2.88E-02,2.13E-02,-1.32E-02,-2.67E-02,2017/6/10
-1.86E-02,1.87E-02,2.96E-02,2.22E-02,-1.08E-02,-2.44E-02,2017/6/10
-1.84E-02,1.89E-02,2.85E-02,2.24E-02,-1.10E-02,-2.52E-02,2017/6/10
-1.91E-02,1.61E-02,3.10E-02,2.48E-02,-1.11E-02,-2.53E-02,2017/6/10
-1.76E-02,1.35E-02,3.02E-02,2.79E-02,-1.12E-02,-2.69E-02,2017/6/10
-1.99E-02,1.20E-02,3.22E-02,2.67E-02,-1.08E-02,-2.65E-02,2017/6/10
-1.99E-02,1.33E-02,3.23E-02,2.54E-02,-1.11E-02,-2.61E-02,2017/6/10
-1.86E-02,1.42E-02,3.22E-02,2.57E-02,-1.37E-02,-2.62E-02,2017/6/10
-1.87E-02,1.38E-02,3.14E-02,2.64E-02,-1.41E-02,-2.77E-02,2017/6/10
-1.74E-02,1.42E-02,3.00E-02,2.67E-02,-1.51E-02,-2.76E-02,2017/6/10
-1.83E-02,1.74E-02,2.91E-02,2.61E-02,-1.70E-02,-2.77E-02,2017/6/10
-1.87E-02,1.89E-02,2.88E-02,2.54E-02,-1.58E-02,-2.90E-02,2017/6/11
-1.96E-02,2.17E-02,2.81E-02,2.65E-02,-1.68E-02,-2.96E-02,2017/6/12
-1.90E-02,2.15E-02,2.65E-02,2.70E-02,-1.82E-02,-3.01E-02,2017/6/13
-1.89E-02,2.15E-02,2.59E-02,2.64E-02,-1.69E-02,-3.00E-02,2017/6/14
-1.92E-02,2.01E-02,2.56E-02,3.04E-02,-1.86E-02,-2.99E-02,2017/6/15
-2.19E-02,1.86E-02,2.68E-02,3.03E-02,-1.86E-02,-2.78E-02,2017/6/16
-2.07E-02,1.93E-02,2.59E-02,3.15E-02,-2.07E-02,-2.80E-02,2017/6/17
-1.96E-02,1.70E-02,2.55E-02,3.03E-02,-2.08E-02,-2.73E-02,2017/6/18
